#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AEAE|USD|ALTENERGY ACQUISITION CORP-A|532032660|XXXXXXXM1080|-1.3611|1.4311|75000|
AEDC|USD|AMERICAN ENERGY DEVELOPMENT|90865332|XXXXXXXA1025|-0.1800|0.2500|850000|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|-0.1824|0.2524|7800000|
AEF|USD|ABERDEEN EM MRKT EQTY INC|74231341|XXXXXXXW1053|-1.4407|1.5107|150000|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|-1.2484|1.3184|95000|
AEG|USD|AEGON N.V.-NY REG SHR|4200|XXXXXXX41032|-0.3413|0.4113|600000|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|-0.3046|0.3746|25000|
AEGY|USD|ALTERNATIVE ENERGY PARTNERS|81328391|XXXXXXXE2000|-0.1800|0.2500|450000|
AEHA|USD|AESTHER HEALTHCARE ACQU-CL A|524706431|XXXXXXXL1061|-1.6539|1.7239|400000|
AEHAU|USD|AESTHER HEALTHCARE ACQUISITI|514318674|XXXXXXXL2051|-1.1500|1.2200|30000|
AEHI|USD|ALTERNATE ENERGY HOLDINGS IN|41025964|XXXXXXXK1051|-0.1800|0.2500|350000|
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|450017206|VGG041JN1065|-33.8729|33.9429|100000|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|-0.7342|0.8042|1100000|
AEI|USD|ALSET EHOME INTERNATIONAL IN|469676853|XXXXXXXA1043|-19.6259|19.6959|4900000|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|-0.2132|0.2832|1400000|
AEL|USD|AMERICAN EQUITY INVT LIFE HL|26968570|XXXXXXX62065|-0.2019|0.2719|6300000|
AEL PRA|USD|AMERICAN EQUITY INVESTME|391638804|XXXXXXX65035|-9.6045|9.6745|50000|
AEL PRB|USD|AMERICAN EQUITY INVESTME|426877162|XXXXXXX66025|-29.0687|29.1387|20000|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|-0.2398|0.3098|2600000|
AEMB|USD|AMERICAN CENT EMERG MARK BND|500289396|XXXXXXX24145|-0.7278|0.7978|65000|
AEMD|USD|AETHLON MEDICAL INC|387259822|XXXXXXXY3071|-36.7597|36.8297|1200000|
AENG|USD|ADVANCED ENGINE TECHNOLOGIES|30207652|XXXXXXXC1071|-0.1800|0.2500|200|
AENP|USD|AMERICAN ENERGY PRODUCTION|46141450|XXXXXXX72089|-0.1800|0.2500|150000|
AENS|USD|ALTERNATIVE ENERGY SOURCES|30207523|XXXXXXXJ2087|-0.1800|0.2500|7000|
AENZ|USD|AENZA SAA-SPON ADR|453586492|XXXXXXXD1037|-9.1836|9.2536|25000|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|-0.5501|0.6201|200000|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|-0.2286|0.2986|>10000000|
AEPPL|USD|AMERICAN ELECTRIC POWER CO INC|358677210|XXXXXXX71272|-1.2469|1.3169|350000|
AEPPZ|USD|AMERICAN ELECTRIC POWER CO INC|439677451|XXXXXXXT3077|-1.3611|1.4311|100000|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|-0.8354|0.9054|15000|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|-0.1800|0.2500|3300000|
AERC|USD|AEROCLEAN TECHNOLOGIES INC|528022008|XXXXXXX41055|-31.8725|31.9425|100000|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|-1.4054|1.4754|600000|
AERI|USD|AERIE PHARMACEUTICALS INC|137407026|XXXXXXXV1089|-0.2446|0.3146|300000|
AERP|USD|AERO PERFORMANCE PRODUCTS|48733140|XXXXXXXW1018|-0.1800|0.2500|>10000000|
AES|USD|AES CORP|2560358|XXXXXXXH1059|-0.2019|0.2719|>10000000|
AESC|USD|AES CORP-THE|476994099|XXXXXXXH2040|-1.1807|1.2507|650000|
AESE|USD|ALLIED ESPORTS ENTERTAINMENT|378605914|XXXXXXX01095|-8.0191|8.0891|650000|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|-0.2067|0.2767|250000|
AEVA|USD|AEVA TECHNOLOGIES INC|476043992|XXXXXXXQ1031|-0.5505|0.6205|2100000|
AEXAY|USD|ATOS ORIGIN SA-UNSP ADR|54476046|XXXXXXXA1051|-0.6845|0.7545|100|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|-0.2300|0.3000|1500000|
AEXG|USD|AMEREX GROUP INC|43196218|XXXXXXXY1055|-0.1800|0.2500|50000|
AEY|USD|ADDVANTAGE TECHNOLOGIES GRP|26796048|XXXXXXX33062|-1.8967|1.9667|150000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|-1.3957|1.4657|450000|
AEZS|USD|AETERNA ZENTARIS INC|212921044|CA0079754028|-2.1500|2.2200|350000|
AFAC|USD|ARENA FORTIFY ACQUISITION-A|535515912|XXXXXXXA1043|-1.4694|1.5394|450000|
AFACU|USD|ARENA FORTIFY ACQUISITION CO|525770080|XXXXXXXA2033|-6.6384|6.7084|200000|
AFAN|USD|AF OCEAN INVESTMENT MANAGEME|98107888|XXXXXXXN1019|-0.2300|0.3000|200|
AFAQ|USD|AF ACQUISITION CORP-CLASS A|491663833|XXXXXXX01042|-1.1500|1.2200|250000|
AFAQU|USD|AF ACQUISITION CORP|477011199|XXXXXXX02032|-1.1500|1.2200|150000|
AFB|USD|ALLIANCE NATIONAL MUNI INC|14486871|XXXXXXXU1060|-23.4772|23.5472|100000|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|-0.3868|0.4568|100000|
AFCG|USD|AFC GAMMA INC|470659032|XXXXXXXK1051|-0.2351|0.3051|250000|
AFDG|USD|AFRICAN DISCOVERY GROUP INC|459553031|XXXXXXXF1003|-3.6139|3.6839|3000|
AFFMQ|USD|AFFIRMATIVE INSURANCE HOLDIN|29816856|XXXXXXX21061|-0.2300|0.3000|100000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|-0.2300|0.3000|1000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-2.6076|2.6776|100000|
AFFU|USD|AFFLUENCE CORP|521220072|XXXXXXXV1008|-0.8354|0.9054|80000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|-3.4335|3.5035|150000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|-0.1800|0.2500|2200000|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-106.1594|106.2294|5000|
AFGC.OLD1|USD|AFRICA GROWTH CORP|264328444|XXXXXXXB1098|-0.2300|0.3000|200|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-13.7414|13.8114|3000|
AFGE|USD|AMERICAN FINANCIAL GROUP|445554618|XXXXXXX28641|-4.6340|4.7040|9000|
AFHBQ|USD|ATLAS FINANCIAL HLDG INC|276140780|KYG062071231|-14.4753|14.5453|6000|
AFHIQ|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|-12.2669|12.3369|850000|
AFI|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-0.5932|0.6632|1200000|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-2.3661|2.4361|500000|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|333832054|XXXXXXXQ7667|-0.1800|0.2500|10000|
AFK|USD|VANECK AFRICA INDEX ETF|229724413|XXXXXXXF8665|-2.5035|2.5735|100000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|-0.1802|0.2502|>10000000|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-31.1174|31.1874|15000|
AFMC|USD|FIRST TRUST ACTIVE FACTOR MI|393990631|XXXXXXXF8133|-0.6845|0.7545|1000|
AFMD|USD|AFFIMED NV|166634891|NL0010872420|-0.3633|0.4333|2300000|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|-0.8354|0.9054|>10000000|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|-0.2786|0.3486|4300000|
AFRS|USD|AMERICAN FIRST FINANCIAL INC|99670231|XXXXXXXR1023|-0.1800|0.2500|650000|
AFSE|USD|ALL ENERGY CORP|100296008|XXXXXXXB1017|-0.1800|0.2500|2000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|-0.2300|0.3000|15000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|-0.2300|0.3000|1000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|-0.2300|0.3000|2000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|-1.6981|1.7681|100000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-31.7985|31.8685|15000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-63.1888|63.2588|60000|
AFT|USD|APOLLO SENIOR FLOATING RATE|84648122|XXXXXXX61079|-95.9816|96.0516|45000|
AFTR|USD|AFTERNEXT HEALTHTECH ACQUI-A|517423835|KYG011091009|-1.1500|1.2200|30000|
AFTR U|USD|AFTERNEXT HEALTHTECH ACQUISI|507821835|KYG011091181|-1.1500|1.2200|8000|
AFTY|USD|PACER CSOP FTSE CHINA A50 ET|398309129|XXXXXXXH6264|-6.0972|6.1672|10000|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|-0.4139|0.4839|550000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|-0.6780|0.7480|150000|
AGAC|USD|AFRICAN GOLD ACQUISITION C-A|478440539|KYG0112R1083|-1.3611|1.4311|100000|
AGAC U|USD|AFRICAN GOLD ACQUISITION COR|473873368|KYG0112R1166|-1.2799|1.3499|250000|
AGBA|USD|AGBA ACQUISITION LTD|374627693|VGG0120M1095|-7.7438|7.8138|65000|
AGCB|USD|ALTIMETER GROWTH CORP 2-A|463841917|KYG0371B1095|-1.2799|1.3499|600000|
AGCBF|USD|AMARILLO GOLD CORP|44664781|CA02301T1084|-7.3306|7.4006|100000|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|-0.1800|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|-0.1800|0.2500|2400000|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|-0.2300|0.3000|5000|
AGD|USD|ABERDEEN GLBL DYN DIVID|314840622|XXXXXXXM1062|-1.9820|2.0520|100000|
AGDY|USD|AGRI DYNAMICS INC|75216075|XXXXXXX52029|-0.1800|0.2500|25000|
AGE|USD|AGEX THERAPEUTICS INC|343677638|XXXXXXXH1086|-7.3574|7.4274|250000|
AGEN|USD|AGENUS INC|95448085|XXXXXXXG7051|-0.2319|0.3019|3700000|
AGESY|USD|AGEAS -SPON ADR|111792321|XXXXXXXW2089|-18.6295|18.6995|600|
AGFAF|USD|AGRA VENTURES LTD|511263220|CA0085052086|-2.0178|2.0878|1000|
AGFS|USD|AGROFRESH SOLUTIONS INC|202007772|XXXXXXXG1094|-0.4720|0.5420|2200000|
AGFY|USD|AGRIFY CORP|467881500|XXXXXXXE1073|-4.3582|4.4282|250000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|-0.1800|0.2500|>10000000|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|-1.4850|1.5550|100000|
AGGL|USD|AGTECH GLOBAL INTERNATIONAL|292732169|XXXXXXXA1016|-1.4850|1.5550|35000|
AGGR|USD|AGILE GROWTH CORP-A|484743831|KYG012021039|-1.3341|1.4041|300000|
AGGRU|USD|AGILE GROWTH CORP|475847685|KYG012021294|-1.1500|1.2200|250000|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-8.7559|8.8259|85000|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|-0.2509|0.3209|4000|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|-0.2557|0.3257|2100000|
AGIL|USD|AGILETHOUGHT INC|510459523|XXXXXXXF1003|-60.6111|60.6811|50000|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|-0.4024|0.4724|700000|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|-0.1951|0.2651|1100000|
AGL|USD|AGILON HEALTH INC|481712060|XXXXXXXU1079|-0.2169|0.2869|2700000|
AGLE|USD|AEGLEA BIOTHERAPEUTICS INC|228546806|XXXXXXXJ1034|-0.3651|0.4351|500000|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|-1.3232|1.3932|3000|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|-0.1800|0.2500|400000|
AGM PRC|USD|FEDERAL AGRICULTURAL MTG CORP PFD S|158655545|XXXXXXX88765|-9.4800|9.5500|1000|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-2.5790|2.6490|9000|
AGM PRE|USD|FARMER MAC|423920221|XXXXXXX88500|-76.4612|76.5312|15000|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-72.9024|72.9724|35000|
AGMB|USD|ALONG MOBILE TECHNOLOGIES IN|43739684|XXXXXXX41047|-0.1800|0.2500|500|
AGMC|USD|AGENT155 MEDIA CORP|91843245|XXXXXXXC1027|-0.1800|0.2500|300000|
AGMH|USD|AGM GROUP HOLDINGS INC|314453340|VGG0132V1058|-31.1576|31.2276|250000|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|-0.2030|0.2730|>10000000|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-44.0531|44.1231|100000|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|-20.8736|20.9436|300000|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-67.3000|67.3700|400000|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-62.6049|62.6749|650000|
AGNG|USD|GLB X AGING POPULATION ETF|233010373|XXXXXXXY7720|-0.6845|0.7545|4000|
AGNM|USD|ACRONGENOMICS INC|30207687|XXXXXXX51028|-0.1800|0.2500|100000|
AGNPF|USD|ALGERNON PHARMACEUTICALS INC|527770410|CA01559R4008|-2.0435|2.1135|20000|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|-0.1800|0.2500|3900000|
AGOV|USD|ETC GAVEKAL ASIA PACIFIC GOV|504262512|XXXXXXXE6573|-2.3083|2.3783|1000|
AGPYY|USD|AGILE GROUP HO-UNSPON ADR|55724714|XXXXXXXC1099|-0.1800|0.2500|100|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|-1.6370|1.7070|900000|
AGR|USD|AVANGRID INC|215393907|XXXXXXXW1036|-0.1908|0.2608|550000|
AGRI|USD|AGRIFORCE GROWING SYSTEMS LT|501314847|CAC009481069|-246.6097|246.6797|40000|
AGRIP|USD|AGRIBANK FCB|234852450|XXXXXXXL2034|-0.1800|0.2500|7000|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|-0.1857|0.2557|1000000|
AGRT|USD|AGR TOOLS INC|105257499|XXXXXXX62077|-0.1800|0.2500|1000|
AGRX|USD|AGILE THERAPEUTICS INC|152520360|XXXXXXXL1008|-1.8950|1.9650|2500000|
AGS|USD|PLAYAGS INC|304144131|XXXXXXXN1046|-0.5373|0.6073|1100000|
AGSI|USD|AEGIS ASSESSMENTS INC|30207693|XXXXXXXK1016|-0.1800|0.2500|1300000|
AGT|USD|ISHARES ARGENTINA|274249163|XXXXXXXG2764|-1.2258|1.2958|200|
AGTC|USD|APPLIED GENETIC TECHNOLOGIES|147346159|XXXXXXXJ1007|-0.9228|0.9928|600000|
AGTI|USD|AGILITI INC.|348764292|XXXXXXXJ1043|-0.3255|0.3955|800000|
AGTI.OLD|USD|ALTERNATIVE GREEN TECHNOLOGI|59387754|XXXXXXXY1082|-0.1800|0.2500|9000|
AGTK|USD|AGRITEK HOLDINGS INC|358676510|XXXXXXXJ2024|-0.2300|0.3000|5000|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|-0.1800|0.2500|3000|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|-0.3533|0.4233|1000000|
AGYP|USD|ALLIED ENERGY CORP|101324561|XXXXXXX12088|-22.9189|22.9889|100000|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|-0.2494|0.3194|750000|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-2.0377|2.1077|2000|
AGZD|USD|WISDOMTREE TRUST WISDOMTREE|140149917|XXXXXXXW3806|-3.1202|3.1902|50000|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-5.6071|5.6771|5000|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|-0.1800|0.2500|2200000|
AHELF|USD|AMERICAN HELIUM INC|378892220|CA02650G2027|-6.6811|6.7511|5000|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|-18.7061|18.7761|15000|
AHFD|USD|ACTIVE HEALTH FOODS INC|178687881|XXXXXXX13052|-0.1800|0.2500|20000|
AHG|USD|AKSO HEALTH GROUP|463066165|XXXXXXXP1084|-42.0513|42.1213|400000|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|-0.1906|0.2606|1900000|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-10.8345|10.9045|20000|
AHI|USD|ADVANCED HUMAN IMAGING LTD|526906314|XXXXXXXC1045|-17.1493|17.2193|30000|
AHII|USD|AMERICAN HERITAGE INTERNATIO|187655565|XXXXXXXU2015|-0.1800|0.2500|9000|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-7.8833|7.9533|7000|
AHL PRD|USD|ASPEN INSURANCE HLDG LTD|247845864|BMG053841620|-9.1933|9.2633|2000|
AHL PRE|USD|ASPEN INSURANCE HLDG LTD|377777498|BMG053842040|-6.9396|7.0096|10000|
AHLD|USD|ATD NEW HOLDINGS INC|383168247|XXXXXXXP1003|-0.1800|0.2500|35000|
AHNR|USD|ATHENA GOLD CORP|482640869|XXXXXXXB1089|-1.6798|1.7498|30000|
AHPA|USD|AVISTA PUBLIC ACQUIS-CLASS A|517641756|KYG072471025|-1.4964|1.5664|150000|
AHPAU|USD|AVISTA PUBLIC ACQUISITION CO|507228812|KYG072471108|-1.3882|1.4582|20000|
AHPI|USD|ALLIED HEALTHCARE PRODUCTS|257940916|XXXXXXX22075|-91.3459|91.4159|200000|
AHRN|USD|AHREN ACQUISITION CO-CLASS A|542734575|KYG013221091|-1.1500|1.2200|200000|
AHRNU|USD|AHREN ACQUISITION CORP|532646878|KYG013221174|-1.6317|1.7017|10000|
AHT|USD|ASHFORD HOSPITALITY TRUST|500821097|XXXXXXX38694|-0.8547|0.9247|1700000|
AHT PRD|USD|ASHFORD HOSPITALITY TR INC. 8.45% SER D|45523614|XXXXXXX34065|-13.7109|13.7809|15000|
AHT PRF|USD|ASHFORD HOSPITALITY TRUS|240115422|XXXXXXX36045|-76.6570|76.7270|5000|
AHT PRG|USD|ASHFORD HOSPITALITY TRUS|252023246|XXXXXXX37035|-157.8108|157.8808|100000|
AHT PRH|USD|ASHFORD HOSPITALITY TRUS|286166565|XXXXXXX38025|-16.7420|16.8120|100000|
AHT PRI|USD|AHT 7 1-2 PERP PFD|295754145|XXXXXXX38850|-39.3378|39.4078|55000|
AI|USD|C3.AI INC-A|459113767|XXXXXXXP1049|-0.3438|0.4138|3200000|
AIA|USD|ISHARES ASIA 50 ETF|47172453|XXXXXXX84302|-0.7170|0.7870|1700000|
AIAD|USD|AIADVERTISING INC|506981412|XXXXXXXR1032|-0.8354|0.9054|>10000000|
AIB|USD|AIB ACQUISITION CORP-A|545778115|KYG0R45S1096|-10.9685|11.0385|100000|
AIBBU|USD|AIB ACQUISITION CORP|538837864|KYG0R45S1252|-1.1500|1.2200|15000|
AIC|USD|ARLINGTON ASSET INVESTMENT CORP|187513009|XXXXXXX65021|-19.6287|19.6987|2000|
AIDO|USD|ADVANCED ID CORP|30207708|XXXXXXXV1089|-0.1800|0.2500|25000|
AIEQ|USD|AI POWERED EQUITY ETF|292735470|XXXXXXXG8134|-2.8496|2.9196|45000|
AIF|USD|APOLLO TACTICAL INCOME FUND|123288378|XXXXXXX81036|-4.4734|4.5434|100000|
AIG|USD|AMERICAN INTERNATIONAL GROUP|61319701|XXXXXXX47849|-0.2243|0.2943|>10000000|
AIG PRA|USD|AMERICAN INTL GROUP|356584054|XXXXXXX47682|-35.1602|35.2302|20000|
AIH|USD|AESTHETIC MEDICAL INTERN-ADR|388807582|XXXXXXXM1045|-12.7257|12.7957|250000|
AIHS|USD|SENMIAO TECHNOLOGY LTD|310624816|XXXXXXX51055|-41.6308|41.7008|600000|
AIII|USD|ACRE REALTY INVESTORS INC|182668638|XXXXXXXF1066|-0.1800|0.2500|300000|
AIIQ|USD|AI POWERED INTERNATIONAL EQU|320463683|XXXXXXXA4610|-1.2258|1.2958|4000|
AIKI|USD|AIKIDO PHARMA INC|409807016|XXXXXXX51062|-0.8142|0.8842|3000000|
AILG|USD|ALPHA INTELLIGENT-LRG CAP GR|530091828|XXXXXXXF3266|-1.4964|1.5664|700|
AILLI|USD|AMEREN ILLINOIS CO|120696496|XXXXXXXD6058|-0.1800|0.2500|100|
AILLN|USD|CENTRAL ILL PUB 4.9|79558275|XXXXXXXD4079|-0.6845|0.7545|200|
AIM|USD|AIM IMMUNOTECH INC|381039723|XXXXXXXB1052|-1.8773|1.9473|3100000|
AIMC|USD|ALTRA INDUSTRIAL MOTION CORP|41963987|XXXXXXXR1068|-0.2280|0.2980|3000000|
AIMD|USD|AINOS INC|493013430|XXXXXXXF1057|-1.1479|1.2179|65000|
AIMFF|USD|AIMIA INC|107069825|CA00900Q1037|-1.7436|1.8136|1000000|
AIMLF|USD|AI-ML INNOVATIONS INC|464698296|CA00143Y1034|-9.7987|9.8687|9000|
AIN|USD|ALBANY INTL CORP-CL A|4307|XXXXXXX81089|-0.1800|0.2500|1900000|
AINC|USD|ASHFORD INC|173148139|XXXXXXX41078|-14.5322|14.6022|50000|
AINV|USD|APOLLO INVESTMENT CORP|344162255|XXXXXXXU5020|-0.3139|0.3839|100000|
AIO|USD|VIRTUS ALLIANZGI ART INTEL|467755666|XXXXXXXY1001|-98.4600|98.5300|100000|
AIOM|USD|AXIOM HOLDINGS INC|215363170|XXXXXXXW1080|-0.2300|0.3000|1000|
AIP|USD|ARTERIS INC|523185660|XXXXXXXA1043|-0.4611|0.5311|20000|
AIPUY|USD|AIRPORTS OF THAILAND PCL-ADR|105989068|XXXXXXXR1005|-0.4139|0.4839|300|
AIQ|USD|GLOBAL X ART INTEL &amp; TECH|317792273|XXXXXXXY6326|-0.9552|1.0252|60000|
AIQUY|USD|AIR LIQUIDE-UNSPONSORED ADR|59704439|XXXXXXX62024|-6.8549|6.9249|25000|
AIR|USD|AAR CORP|4310|XXXXXXX11052|-0.2013|0.2713|2400000|
AIRC|USD|APARTMENT INCOME REIT CO|458022306|XXXXXXXL1098|-0.1800|0.2500|6700000|
AIRG|USD|AIRGAIN INC|243508633|XXXXXXXA1043|-0.2964|0.3664|500000|
AIRI|USD|AIR INDUSTRIES GROUP|79892917|XXXXXXXN2053|-4.2983|4.3683|500000|
AIRR|USD|FIRST TRUST RBA AMERICAN IND|145995043|XXXXXXXR7044|-1.3136|1.3836|35000|
AIRS|USD|AIRSCULPT TECHNOLOGIES INC|523755827|XXXXXXX61002|-9.3862|9.4562|450000|
AIRT|USD|AIR T INC|4726067|XXXXXXX71010|-2.3083|2.3783|40000|
AIRTP|USD|AIR T FUNDING|399459628|XXXXXXXP3029|-17.0794|17.1494|1000|
AIRYY|USD|AIR CHINA LTD-SPONSORED-ADR|42344199|XXXXXXXM1009|-6.0586|6.1286|300|
AIT|USD|APPLIED INDUSTRIAL TECH INC|4313|XXXXXXXC1053|-0.2796|0.3496|1300000|
AITX|USD|ARTIFICIAL INTELLIGENCE TECH|414869104|XXXXXXXD2018|-0.8354|0.9054|>10000000|
AIV|USD|APARTMENT INVT &amp; MGMT CO -A|457630882|XXXXXXXR7474|-0.1800|0.2500|3900000|
AIVI|USD|WISDOMTREE INTERNATIONAL AI|39982953|XXXXXXXW7864|-0.9552|1.0252|10000|
AIVL|USD|WISDOMTREE US AI ENHANCED VA|39579986|XXXXXXXW4069|-7.5586|7.6286|10000|
AIZ|USD|ASSURANT INC|27727424|XXXXXXXX1081|-0.2064|0.2764|2200000|
AIZN|USD|ASSURANT INC|457291443|XXXXXXXX3061|-3.1515|3.2215|9000|
AJAC|USD|AJA CANNAFACTURING INC|190422723|XXXXXXX72004|-0.1800|0.2500|15000|
AJBI|USD|AMI JAMES BRANDS INC|207737147|XXXXXXXT1025|-0.2300|0.3000|1200000|
AJG|USD|ARTHUR J GALLAGHER &amp; CO|4325|XXXXXXX61097|-0.2678|0.3378|4100000|
AJINY|USD|AJINOMOTO INC -UNSPON ADR|80465160|XXXXXXX71007|-1.5543|1.6243|800|
AJRD|USD|AEROJET ROCKETDYNE HOLDINGS|189698625|XXXXXXX01056|-0.2292|0.2992|2500000|
AJX|USD|GREAT AJAX CORP|183532865|XXXXXXXD3008|-0.4718|0.5418|1200000|
AJXA|USD|GREAT AJAX CORP|274550830|XXXXXXXD4097|-5.1798|5.2498|25000|
AKA|USD|AKA BRANDS HOLDING CORP|516097399|XXXXXXXK1016|-1.5033|1.5733|950000|
AKAM|USD|AKAMAI TECHNOLOGIES INC|6220356|XXXXXXXT1016|-0.1837|0.2537|3000000|
AKBA|USD|AKEBIA THERAPEUTICS INC|146445446|XXXXXXXD1054|-0.4231|0.4931|2600000|
AKBTY|USD|AKBANK T.A.S.-ADR|43725743|XXXXXXX95012|-17.3879|17.4579|200000|
AKESQ|USD|AKESIS PHARMACEUTICALS INC|30213241|XXXXXXXU1079|-0.1800|0.2500|200000|
AKIC|USD|SPORTS VENTURES ACQUISITIO-A|473982577|KYG8372A1031|-1.1500|1.2200|550000|
AKICU|USD|SPORTS VENTURES ACQUISITION|463841912|KYG8372A1114|-1.1500|1.2200|8000|
AKO A|USD|EMBOTELLADORA ANDINA-ADR A|6217878|XXXXXXXP2048|-3.7968|3.8668|200|
AKO B|USD|EMBOTELLADORA ANDINA-ADR B|2730947|XXXXXXXP3038|-2.1328|2.2028|70000|
AKOM|USD|AERKOMM INC|349829876|XXXXXXXB2088|-0.1800|0.2500|100|
AKR|USD|ACADIA REALTY TRUST|6607467|XXXXXXX91096|-0.1800|0.2500|3600000|
AKRFF|USD|ACKROO INC|214650799|CA00461T2074|-2.6216|2.6916|6000|
AKRK|USD|ASIA CORK INC|52953734|XXXXXXXP1075|-0.1800|0.2500|100|
AKRO|USD|AKERO THERAPEUTICS INC|371602087|XXXXXXXY1082|-0.2951|0.3651|100000|
